HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2017-02-21 02:00;2017-02-21 03:00;DK2;82,650002;11,120000
2017-02-21 01:00;2017-02-21 02:00;DK2;74,779999;10,060000
2017-02-21 00:00;2017-02-21 01:00;DK2;75,739998;10,190000
2017-02-20 23:00;2017-02-21 00:00;DK2;93,209999;12,540000
2017-02-20 22:00;2017-02-20 23:00;DK2;-72,029999;-9,690000
2017-02-20 21:00;2017-02-20 22:00;DK2;73,879997;9,940000
2017-02-20 20:00;2017-02-20 21:00;DK2;142,860001;19,219999
2017-02-20 19:00;2017-02-20 20:00;DK2;227,669998;30,629999
2017-02-20 18:00;2017-02-20 19:00;DK2;229,899994;30,930000
2017-02-20 17:00;2017-02-20 18:00;DK2;231,460007;31,139999
2017-02-20 16:00;2017-02-20 17:00;DK2;231,839996;31,190001
2017-02-20 15:00;2017-02-20 16:00;DK2;229,610001;30,889999
2017-02-20 14:00;2017-02-20 15:00;DK2;228,860001;30,790001
2017-02-20 13:00;2017-02-20 14:00;DK2;229,380005;30,860001
2017-02-20 12:00;2017-02-20 13:00;DK2;229,529999;30,879999
2017-02-20 11:00;2017-02-20 12:00;DK2;229,830002;30,920000
2017-02-20 10:00;2017-02-20 11:00;DK2;230,130005;30,959999
2017-02-20 09:00;2017-02-20 10:00;DK2;230,649994;31,030001
2017-02-20 08:00;2017-02-20 09:00;DK2;230,789993;31,049999
2017-02-20 07:00;2017-02-20 08:00;DK2;231,309998;31,120001
2017-02-20 06:00;2017-02-20 07:00;DK2;229,830002;30,920000
2017-02-20 05:00;2017-02-20 06:00;DK2;225,369995;30,320000
2017-02-20 04:00;2017-02-20 05:00;DK2;163,009995;21,930000
2017-02-20 03:00;2017-02-20 04:00;DK2;100,489998;13,520000
2017-02-20 02:00;2017-02-20 03:00;DK2;0,000000;0,000000
2017-02-20 01:00;2017-02-20 02:00;DK2;0,450000;0,060000
2017-02-20 00:00;2017-02-20 01:00;DK2;14,120000;1,900000
2017-02-19 23:00;2017-02-20 00:00;DK2;115,139999;15,490000
2017-02-19 22:00;2017-02-19 23:00;DK2;198,759995;26,740000
2017-02-19 21:00;2017-02-19 22:00;DK2;218,899994;29,450001
2017-02-19 20:00;2017-02-19 21:00;DK2;227,300003;30,580000
2017-02-19 19:00;2017-02-19 20:00;DK2;229,380005;30,860001
2017-02-19 18:00;2017-02-19 19:00;DK2;232,279999;31,250000
2017-02-19 17:00;2017-02-19 18:00;DK2;235,029999;31,620001
2017-02-19 16:00;2017-02-19 17:00;DK2;234,070007;31,490000
2017-02-19 15:00;2017-02-19 16:00;DK2;228,860001;30,790001
2017-02-19 14:00;2017-02-19 15:00;DK2;225,520004;30,340000
2017-02-19 13:00;2017-02-19 14:00;DK2;226,779999;30,510000
2017-02-19 12:00;2017-02-19 13:00;DK2;226,259995;30,440001
2017-02-19 11:00;2017-02-19 12:00;DK2;224,250000;30,170000
2017-02-19 10:00;2017-02-19 11:00;DK2;227,970001;30,670000
2017-02-19 09:00;2017-02-19 10:00;DK2;221,649994;29,820000
2017-02-19 08:00;2017-02-19 09:00;DK2;219,940002;29,590000
2017-02-19 07:00;2017-02-19 08:00;DK2;189,320007;25,469999
2017-02-19 06:00;2017-02-19 07:00;DK2;134,690002;18,120001
2017-02-19 05:00;2017-02-19 06:00;DK2;76,559998;10,300000
2017-02-19 04:00;2017-02-19 05:00;DK2;75,300003;10,130000
2017-02-19 03:00;2017-02-19 04:00;DK2;70,839996;9,530000
2017-02-19 02:00;2017-02-19 03:00;DK2;73,809998;9,930000
2017-02-19 01:00;2017-02-19 02:00;DK2;92,470001;12,440000
2017-02-19 00:00;2017-02-19 01:00;DK2;161,149994;21,680000
2017-02-18 23:00;2017-02-19 00:00;DK2;174,750000;23,510000
2017-02-18 22:00;2017-02-18 23:00;DK2;190,580002;25,639999
2017-02-18 21:00;2017-02-18 22:00;DK2;214,889999;28,910000
2017-02-18 20:00;2017-02-18 21:00;DK2;220,759995;29,700001
2017-02-18 19:00;2017-02-18 20:00;DK2;223,440002;30,059999
2017-02-18 18:00;2017-02-18 19:00;DK2;227,970001;30,670000
2017-02-18 17:00;2017-02-18 18:00;DK2;229,979996;30,940001
2017-02-18 16:00;2017-02-18 17:00;DK2;229,830002;30,920000
2017-02-18 15:00;2017-02-18 16:00;DK2;225,960007;30,400000
2017-02-18 14:00;2017-02-18 15:00;DK2;223,880005;30,120001
2017-02-18 13:00;2017-02-18 14:00;DK2;224,919998;30,260000
2017-02-18 12:00;2017-02-18 13:00;DK2;227,300003;30,580000
2017-02-18 11:00;2017-02-18 12:00;DK2;228,789993;30,780001
2017-02-18 10:00;2017-02-18 11:00;DK2;231,089996;31,090000
2017-02-18 09:00;2017-02-18 10:00;DK2;232,880005;31,330000
2017-02-18 08:00;2017-02-18 09:00;DK2;231,089996;31,090000
2017-02-18 07:00;2017-02-18 08:00;DK2;228,710007;30,770000
2017-02-18 06:00;2017-02-18 07:00;DK2;226,710007;30,500000
2017-02-18 05:00;2017-02-18 06:00;DK2;224,179993;30,160000
2017-02-18 04:00;2017-02-18 05:00;DK2;224,850006;30,250000
2017-02-18 03:00;2017-02-18 04:00;DK2;223,289993;30,040001
2017-02-18 02:00;2017-02-18 03:00;DK2;221,949997;29,860001
2017-02-18 01:00;2017-02-18 02:00;DK2;219,570007;29,540001
2017-02-18 00:00;2017-02-18 01:00;DK2;223,059998;30,010000
2017-02-17 23:00;2017-02-18 00:00;DK2;223,729996;30,100000
2017-02-17 22:00;2017-02-17 23:00;DK2;226,509995;30,469999
2017-02-17 21:00;2017-02-17 22:00;DK2;229,110001;30,820000
2017-02-17 20:00;2017-02-17 21:00;DK2;229,330002;30,850000
2017-02-17 19:00;2017-02-17 20:00;DK2;231,190002;31,100000
2017-02-17 18:00;2017-02-17 19:00;DK2;236,470001;31,809999
2017-02-17 17:00;2017-02-17 18:00;DK2;239,369995;32,200001
2017-02-17 16:00;2017-02-17 17:00;DK2;238,479996;32,080002
2017-02-17 15:00;2017-02-17 16:00;DK2;235,729996;31,709999
2017-02-17 14:00;2017-02-17 15:00;DK2;234,690002;31,570000
2017-02-17 13:00;2017-02-17 14:00;DK2;237,059998;31,889999
2017-02-17 12:00;2017-02-17 13:00;DK2;237,880005;32,000000
2017-02-17 11:00;2017-02-17 12:00;DK2;238,179993;32,040001
2017-02-17 10:00;2017-02-17 11:00;DK2;239,220001;32,180000
2017-02-17 09:00;2017-02-17 10:00;DK2;241,000000;32,419998
2017-02-17 08:00;2017-02-17 09:00;DK2;241,669998;32,509998
2017-02-17 07:00;2017-02-17 08:00;DK2;244,050003;32,830002
2017-02-17 06:00;2017-02-17 07:00;DK2;239,669998;32,240002
2017-02-17 05:00;2017-02-17 06:00;DK2;234,979996;31,610001
2017-02-17 04:00;2017-02-17 05:00;DK2;228,589996;30,750000
2017-02-17 03:00;2017-02-17 04:00;DK2;223,009995;30,000000
2017-02-17 02:00;2017-02-17 03:00;DK2;211,490005;28,450001
2017-02-17 01:00;2017-02-17 02:00;DK2;208,820007;28,090000
2017-02-17 00:00;2017-02-17 01:00;DK2;212,830002;28,629999
2017-02-16 23:00;2017-02-17 00:00;DK2;218,699997;29,420000
2017-02-16 22:00;2017-02-16 23:00;DK2;223,800003;30,100000
2017-02-16 21:00;2017-02-16 22:00;DK2;229,970001;30,930000
2017-02-16 20:00;2017-02-16 21:00;DK2;232,720001;31,299999
2017-02-16 19:00;2017-02-16 20:00;DK2;234,729996;31,570000
2017-02-16 18:00;2017-02-16 19:00;DK2;237,699997;31,969999
2017-02-16 17:00;2017-02-16 18:00;DK2;241,050003;32,419998
2017-02-16 16:00;2017-02-16 17:00;DK2;241,199997;32,439999
2017-02-16 15:00;2017-02-16 16:00;DK2;237,259995;31,910000
2017-02-16 14:00;2017-02-16 15:00;DK2;236,139999;31,760000
2017-02-16 13:00;2017-02-16 14:00;DK2;237,029999;31,879999
2017-02-16 12:00;2017-02-16 13:00;DK2;237,479996;31,940001
2017-02-16 11:00;2017-02-16 12:00;DK2;237,550003;31,950001
2017-02-16 10:00;2017-02-16 11:00;DK2;238,149994;32,029999
2017-02-16 09:00;2017-02-16 10:00;DK2;239,929993;32,270000
2017-02-16 08:00;2017-02-16 09:00;DK2;241,789993;32,520000
2017-02-16 07:00;2017-02-16 08:00;DK2;327,450012;44,040001
2017-02-16 06:00;2017-02-16 07:00;DK2;310,940002;41,820000
2017-02-16 05:00;2017-02-16 06:00;DK2;235,179993;31,629999
2017-02-16 04:00;2017-02-16 05:00;DK2;232,050003;31,209999
2017-02-16 03:00;2017-02-16 04:00;DK2;227,149994;30,549999
2017-02-16 02:00;2017-02-16 03:00;DK2;226,770004;30,500000
2017-02-16 01:00;2017-02-16 02:00;DK2;224,839996;30,240000
2017-02-16 00:00;2017-02-16 01:00;DK2;225,509995;30,330000
2017-02-15 23:00;2017-02-16 00:00;DK2;226,770004;30,500000
2017-02-15 22:00;2017-02-15 23:00;DK2;233,330002;31,379999
2017-02-15 21:00;2017-02-15 22:00;DK2;241,289993;32,450001
2017-02-15 20:00;2017-02-15 21:00;DK2;262,329987;35,279999
2017-02-15 19:00;2017-02-15 20:00;DK2;283,070007;38,070000
2017-02-15 18:00;2017-02-15 19:00;DK2;325,750000;43,810001
2017-02-15 17:00;2017-02-15 18:00;DK2;461,380005;62,049999
2017-02-15 16:00;2017-02-15 17:00;DK2;439,890015;59,160000
2017-02-15 15:00;2017-02-15 16:00;DK2;364,940002;49,080002
2017-02-15 14:00;2017-02-15 15:00;DK2;319,880005;43,020000
2017-02-15 13:00;2017-02-15 14:00;DK2;328,130005;44,130001
2017-02-15 12:00;2017-02-15 13:00;DK2;283,149994;38,080002
2017-02-15 11:00;2017-02-15 12:00;DK2;277,720001;37,349998
2017-02-15 10:00;2017-02-15 11:00;DK2;294,899994;39,660000
2017-02-15 09:00;2017-02-15 10:00;DK2;414,089996;55,689999
2017-02-15 08:00;2017-02-15 09:00;DK2;440,929993;59,299999
2017-02-15 07:00;2017-02-15 08:00;DK2;470,820007;63,320000
2017-02-15 06:00;2017-02-15 07:00;DK2;457,140015;61,480000
2017-02-15 05:00;2017-02-15 06:00;DK2;324,489990;43,639999
2017-02-15 04:00;2017-02-15 05:00;DK2;275,709991;37,080002
2017-02-15 03:00;2017-02-15 04:00;DK2;252,220001;33,919998
2017-02-15 02:00;2017-02-15 03:00;DK2;241,210007;32,439999
2017-02-15 01:00;2017-02-15 02:00;DK2;240,320007;32,320000
2017-02-15 00:00;2017-02-15 01:00;DK2;239,500000;32,209999
2017-02-14 23:00;2017-02-15 00:00;DK2;238,759995;32,110001
2017-02-14 22:00;2017-02-14 23:00;DK2;239,169998;32,169998
2017-02-14 21:00;2017-02-14 22:00;DK2;245,639999;33,040001
2017-02-14 20:00;2017-02-14 21:00;DK2;259,549988;34,910000
2017-02-14 19:00;2017-02-14 20:00;DK2;334,779999;45,029999
2017-02-14 18:00;2017-02-14 19:00;DK2;344,450012;46,330002
2017-02-14 17:00;2017-02-14 18:00;DK2;384,299988;51,689999
2017-02-14 16:00;2017-02-14 17:00;DK2;405,790009;54,580002
2017-02-14 15:00;2017-02-14 16:00;DK2;354,489990;47,680000
2017-02-14 14:00;2017-02-14 15:00;DK2;311,369995;41,880001
2017-02-14 13:00;2017-02-14 14:00;DK2;277,390015;37,310001
2017-02-14 12:00;2017-02-14 13:00;DK2;284,970001;38,330002
2017-02-14 11:00;2017-02-14 12:00;DK2;266,609985;35,860001
2017-02-14 10:00;2017-02-14 11:00;DK2;272,410004;36,639999
2017-02-14 09:00;2017-02-14 10:00;DK2;285,420013;38,389999
2017-02-14 08:00;2017-02-14 09:00;DK2;348,609985;46,889999
2017-02-14 07:00;2017-02-14 08:00;DK2;367,420013;49,419998
2017-02-14 06:00;2017-02-14 07:00;DK2;348,170013;46,830002
2017-02-14 05:00;2017-02-14 06:00;DK2;258,279999;34,740002
2017-02-14 04:00;2017-02-14 05:00;DK2;235,380005;31,660000
2017-02-14 03:00;2017-02-14 04:00;DK2;227,649994;30,620001
2017-02-14 02:00;2017-02-14 03:00;DK2;224,080002;30,139999
2017-02-14 01:00;2017-02-14 02:00;DK2;223,779999;30,100000
2017-02-14 00:00;2017-02-14 01:00;DK2;223,259995;30,030001
2017-02-13 23:00;2017-02-14 00:00;DK2;226,679993;30,490000
2017-02-13 22:00;2017-02-13 23:00;DK2;234,250000;31,510000
2017-02-13 21:00;2017-02-13 22:00;DK2;239,309998;32,189999
2017-02-13 20:00;2017-02-13 21:00;DK2;244,139999;32,840000
2017-02-13 19:00;2017-02-13 20:00;DK2;312,829987;42,080002
2017-02-13 18:00;2017-02-13 19:00;DK2;336,690002;45,290001
2017-02-13 17:00;2017-02-13 18:00;DK2;392,750000;52,830002
2017-02-13 16:00;2017-02-13 17:00;DK2;384,790009;51,759998
2017-02-13 15:00;2017-02-13 16:00;DK2;339,220001;45,630001
2017-02-13 14:00;2017-02-13 15:00;DK2;315,730011;42,470001
2017-02-13 13:00;2017-02-13 14:00;DK2;284,209991;38,230000
2017-02-13 12:00;2017-02-13 13:00;DK2;254,399994;34,220001
2017-02-13 11:00;2017-02-13 12:00;DK2;276,850006;37,240002
2017-02-13 10:00;2017-02-13 11:00;DK2;334,989990;45,060001
2017-02-13 09:00;2017-02-13 10:00;DK2;369,109985;49,650002
2017-02-13 08:00;2017-02-13 09:00;DK2;368,660004;49,590000
2017-02-13 07:00;2017-02-13 08:00;DK2;368,290009;49,540001
2017-02-13 06:00;2017-02-13 07:00;DK2;335,209991;45,090000
2017-02-13 05:00;2017-02-13 06:00;DK2;271,940002;36,580002
2017-02-13 04:00;2017-02-13 05:00;DK2;239,529999;32,220001
2017-02-13 03:00;2017-02-13 04:00;DK2;228,679993;30,760000
2017-02-13 02:00;2017-02-13 03:00;DK2;221,759995;29,830000
2017-02-13 01:00;2017-02-13 02:00;DK2;225,779999;30,370001
2017-02-13 00:00;2017-02-13 01:00;DK2;220,649994;29,680000
2017-02-12 23:00;2017-02-13 00:00;DK2;214,330002;28,830000
2017-02-12 22:00;2017-02-12 23:00;DK2;233,059998;31,350000
2017-02-12 21:00;2017-02-12 22:00;DK2;240,789993;32,389999
2017-02-12 20:00;2017-02-12 21:00;DK2;240,270004;32,320000
2017-02-12 19:00;2017-02-12 20:00;DK2;244,729996;32,919998
2017-02-12 18:00;2017-02-12 19:00;DK2;264,140015;35,529999
2017-02-12 17:00;2017-02-12 18:00;DK2;264,359985;35,560001
2017-02-12 16:00;2017-02-12 17:00;DK2;261,239990;35,139999
2017-02-12 15:00;2017-02-12 16:00;DK2;238,940002;32,139999
2017-02-12 14:00;2017-02-12 15:00;DK2;232,470001;31,270000
2017-02-12 13:00;2017-02-12 14:00;DK2;229,789993;30,910000
2017-02-12 12:00;2017-02-12 13:00;DK2;230,160004;30,959999
2017-02-12 11:00;2017-02-12 12:00;DK2;234,699997;31,570000
2017-02-12 10:00;2017-02-12 11:00;DK2;241,610001;32,500000
2017-02-12 09:00;2017-02-12 10:00;DK2;242,130005;32,570000
2017-02-12 08:00;2017-02-12 09:00;DK2;240,050003;32,290001
2017-02-12 07:00;2017-02-12 08:00;DK2;235,589996;31,690001
2017-02-12 06:00;2017-02-12 07:00;DK2;230,389999;30,990000
2017-02-12 05:00;2017-02-12 06:00;DK2;225,699997;30,360001
2017-02-12 04:00;2017-02-12 05:00;DK2;222,130005;29,879999
2017-02-12 03:00;2017-02-12 04:00;DK2;221,389999;29,780001
2017-02-12 02:00;2017-02-12 03:00;DK2;226,070007;30,410000
2017-02-12 01:00;2017-02-12 02:00;DK2;226,000000;30,400000
2017-02-12 00:00;2017-02-12 01:00;DK2;230,910004;31,059999
2017-02-11 23:00;2017-02-12 00:00;DK2;233,660004;31,430000
2017-02-11 22:00;2017-02-11 23:00;DK2;236,850006;31,860001
2017-02-11 21:00;2017-02-11 22:00;DK2;239,380005;32,200001
2017-02-11 20:00;2017-02-11 21:00;DK2;241,309998;32,459999
2017-02-11 19:00;2017-02-11 20:00;DK2;241,610001;32,500000
2017-02-11 18:00;2017-02-11 19:00;DK2;245,100006;32,970001
2017-02-11 17:00;2017-02-11 18:00;DK2;252,240005;33,930000
2017-02-11 16:00;2017-02-11 17:00;DK2;252,089996;33,910000
2017-02-11 15:00;2017-02-11 16:00;DK2;240,270004;32,320000
2017-02-11 14:00;2017-02-11 15:00;DK2;238,410004;32,070000
2017-02-11 13:00;2017-02-11 14:00;DK2;237,970001;32,009998
2017-02-11 12:00;2017-02-11 13:00;DK2;238,860001;32,130001
2017-02-11 11:00;2017-02-11 12:00;DK2;240,119995;32,299999
2017-02-11 10:00;2017-02-11 11:00;DK2;242,429993;32,610001
2017-02-11 09:00;2017-02-11 10:00;DK2;244,880005;32,939999
2017-02-11 08:00;2017-02-11 09:00;DK2;243,470001;32,750000
2017-02-11 07:00;2017-02-11 08:00;DK2;239,300003;32,189999
2017-02-11 06:00;2017-02-11 07:00;DK2;238,110001;32,029999
2017-02-11 05:00;2017-02-11 06:00;DK2;236,919998;31,870001
2017-02-11 04:00;2017-02-11 05:00;DK2;235,360001;31,660000
2017-02-11 03:00;2017-02-11 04:00;DK2;233,059998;31,350000
2017-02-11 02:00;2017-02-11 03:00;DK2;232,389999;31,260000
2017-02-11 01:00;2017-02-11 02:00;DK2;233,580002;31,420000
2017-02-11 00:00;2017-02-11 01:00;DK2;235,660004;31,700001
2017-02-10 23:00;2017-02-11 00:00;DK2;238,110001;32,029999
2017-02-10 22:00;2017-02-10 23:00;DK2;238,710007;32,110001
2017-02-10 21:00;2017-02-10 22:00;DK2;244,210007;32,849998
2017-02-10 20:00;2017-02-10 21:00;DK2;246,820007;33,200001
2017-02-10 19:00;2017-02-10 20:00;DK2;248,750000;33,459999
2017-02-10 18:00;2017-02-10 19:00;DK2;260,200012;35,000000
2017-02-10 17:00;2017-02-10 18:00;DK2;284,880005;38,320000
2017-02-10 16:00;2017-02-10 17:00;DK2;300,269989;40,389999
2017-02-10 15:00;2017-02-10 16:00;DK2;279,820007;37,639999
2017-02-10 14:00;2017-02-10 15:00;DK2;272,540009;36,660000
2017-02-10 13:00;2017-02-10 14:00;DK2;280,640015;37,750000
2017-02-10 12:00;2017-02-10 13:00;DK2;286,890015;38,590000
2017-02-10 11:00;2017-02-10 12:00;DK2;309,489990;41,630001
2017-02-10 10:00;2017-02-10 11:00;DK2;330,230011;44,419998
2017-02-10 09:00;2017-02-10 10:00;DK2;394,380005;53,049999
2017-02-10 08:00;2017-02-10 09:00;DK2;394,380005;53,049999
2017-02-10 07:00;2017-02-10 08:00;DK2;438,320007;58,959999
2017-02-10 06:00;2017-02-10 07:00;DK2;394,380005;53,049999
2017-02-10 05:00;2017-02-10 06:00;DK2;259,450012;34,900002
2017-02-10 04:00;2017-02-10 05:00;DK2;248,300003;33,400002
2017-02-10 03:00;2017-02-10 04:00;DK2;241,979996;32,549999
2017-02-10 02:00;2017-02-10 03:00;DK2;240,199997;32,310001
2017-02-10 01:00;2017-02-10 02:00;DK2;241,089996;32,430000
2017-02-10 00:00;2017-02-10 01:00;DK2;242,880005;32,669998
2017-02-09 23:00;2017-02-10 00:00;DK2;245,919998;33,080002
2017-02-09 22:00;2017-02-09 23:00;DK2;242,559998;32,630001
2017-02-09 21:00;2017-02-09 22:00;DK2;249,630005;33,580002
2017-02-09 20:00;2017-02-09 21:00;DK2;272,079987;36,599998
2017-02-09 19:00;2017-02-09 20:00;DK2;294,010010;39,549999
2017-02-09 18:00;2017-02-09 19:00;DK2;337,119995;45,349998
2017-02-09 17:00;2017-02-09 18:00;DK2;461,190002;62,040001
2017-02-09 16:00;2017-02-09 17:00;DK2;511,000000;68,739998
2017-02-09 15:00;2017-02-09 16:00;DK2;424,690002;57,130001
2017-02-09 14:00;2017-02-09 15:00;DK2;371,690002;50,000000
2017-02-09 13:00;2017-02-09 14:00;DK2;377,040009;50,720001
2017-02-09 12:00;2017-02-09 13:00;DK2;415,029999;55,830002
2017-02-09 11:00;2017-02-09 12:00;DK2;373,100006;50,189999
2017-02-09 10:00;2017-02-09 11:00;DK2;380,160004;51,139999
2017-02-09 09:00;2017-02-09 10:00;DK2;480,739990;64,669998
2017-02-09 08:00;2017-02-09 09:00;DK2;482,529999;64,910004
2017-02-09 07:00;2017-02-09 08:00;DK2;486,320007;65,419998
2017-02-09 06:00;2017-02-09 07:00;DK2;424,989990;57,169998
2017-02-09 05:00;2017-02-09 06:00;DK2;275,649994;37,080002
2017-02-09 04:00;2017-02-09 05:00;DK2;248,440002;33,419998
2017-02-09 03:00;2017-02-09 04:00;DK2;247,100006;33,240002
2017-02-09 02:00;2017-02-09 03:00;DK2;240,630005;32,369999
2017-02-09 01:00;2017-02-09 02:00;DK2;239,740005;32,250000
2017-02-09 00:00;2017-02-09 01:00;DK2;240,410004;32,340000
2017-02-08 23:00;2017-02-09 00:00;DK2;241,520004;32,490002
2017-02-08 22:00;2017-02-08 23:00;DK2;246,639999;33,169998
2017-02-08 21:00;2017-02-08 22:00;DK2;264,109985;35,520000
2017-02-08 20:00;2017-02-08 21:00;DK2;301,140015;40,500000
2017-02-08 19:00;2017-02-08 20:00;DK2;325,230011;43,740002
2017-02-08 18:00;2017-02-08 19:00;DK2;372,230011;50,060001
2017-02-08 17:00;2017-02-08 18:00;DK2;521,900024;70,190002
2017-02-08 16:00;2017-02-08 17:00;DK2;521,979980;70,199997
2017-02-08 15:00;2017-02-08 16:00;DK2;382,859985;51,490002
2017-02-08 14:00;2017-02-08 15:00;DK2;348,730011;46,900002
2017-02-08 13:00;2017-02-08 14:00;DK2;347,690002;46,759998
2017-02-08 12:00;2017-02-08 13:00;DK2;365,160004;49,110001
2017-02-08 11:00;2017-02-08 12:00;DK2;334,679993;45,009998
2017-02-08 10:00;2017-02-08 11:00;DK2;372,450012;50,090000
2017-02-08 09:00;2017-02-08 10:00;DK2;427,320007;57,470001
2017-02-08 08:00;2017-02-08 09:00;DK2;453,649994;61,009998
2017-02-08 07:00;2017-02-08 08:00;DK2;501,980011;67,510002
2017-02-08 06:00;2017-02-08 07:00;DK2;390,369995;52,500000
2017-02-08 05:00;2017-02-08 06:00;DK2;256,010010;34,430000
2017-02-08 04:00;2017-02-08 05:00;DK2;251,699997;33,849998
2017-02-08 03:00;2017-02-08 04:00;DK2;236,229996;31,770000
2017-02-08 02:00;2017-02-08 03:00;DK2;231,919998;31,190001
2017-02-08 01:00;2017-02-08 02:00;DK2;231,690002;31,160000
2017-02-08 00:00;2017-02-08 01:00;DK2;232,289993;31,240000
2017-02-07 23:00;2017-02-08 00:00;DK2;234,520004;31,540001
2017-02-07 22:00;2017-02-07 23:00;DK2;237,089996;31,879999
2017-02-07 21:00;2017-02-07 22:00;DK2;245,720001;33,040001
2017-02-07 20:00;2017-02-07 21:00;DK2;262,750000;35,330002
2017-02-07 19:00;2017-02-07 20:00;DK2;281,790009;37,889999
2017-02-07 18:00;2017-02-07 19:00;DK2;333,100006;44,790001
2017-02-07 17:00;2017-02-07 18:00;DK2;453,660004;61,000000
2017-02-07 16:00;2017-02-07 17:00;DK2;474,929993;63,860001
2017-02-07 15:00;2017-02-07 16:00;DK2;351,700012;47,290001
2017-02-07 14:00;2017-02-07 15:00;DK2;296,589996;39,880001
2017-02-07 13:00;2017-02-07 14:00;DK2;304,920013;41,000000
2017-02-07 12:00;2017-02-07 13:00;DK2;339,350006;45,630001
2017-02-07 11:00;2017-02-07 12:00;DK2;301,119995;40,490002
2017-02-07 10:00;2017-02-07 11:00;DK2;335,190002;45,070000
2017-02-07 09:00;2017-02-07 10:00;DK2;369,619995;49,700001
2017-02-07 08:00;2017-02-07 09:00;DK2;418,109985;56,220001
2017-02-07 07:00;2017-02-07 08:00;DK2;410,000000;55,130001
2017-02-07 06:00;2017-02-07 07:00;DK2;444,809998;59,810001
2017-02-07 05:00;2017-02-07 06:00;DK2;260,670013;35,049999
2017-02-07 04:00;2017-02-07 05:00;DK2;243,259995;32,709999
2017-02-07 03:00;2017-02-07 04:00;DK2;233,740005;31,430000
2017-02-07 02:00;2017-02-07 03:00;DK2;230,100006;30,940001
2017-02-07 01:00;2017-02-07 02:00;DK2;229,800003;30,900000
2017-02-07 00:00;2017-02-07 01:00;DK2;230,250000;30,959999
2017-02-06 23:00;2017-02-07 00:00;DK2;231,369995;31,110001
2017-02-06 22:00;2017-02-06 23:00;DK2;230,690002;31,020000
2017-02-06 21:00;2017-02-06 22:00;DK2;235,149994;31,620001
2017-02-06 20:00;2017-02-06 21:00;DK2;238,940002;32,130001
2017-02-06 19:00;2017-02-06 20:00;DK2;247,720001;33,310001
2017-02-06 18:00;2017-02-06 19:00;DK2;261,549988;35,169998
2017-02-06 17:00;2017-02-06 18:00;DK2;371,390015;49,939999
2017-02-06 16:00;2017-02-06 17:00;DK2;394,959991;53,110001
2017-02-06 15:00;2017-02-06 16:00;DK2;312,190002;41,980000
2017-02-06 14:00;2017-02-06 15:00;DK2;261,700012;35,189999
2017-02-06 13:00;2017-02-06 14:00;DK2;260,140015;34,980000
2017-02-06 12:00;2017-02-06 13:00;DK2;296,950012;39,930000
2017-02-06 11:00;2017-02-06 12:00;DK2;260,359985;35,009998
2017-02-06 10:00;2017-02-06 11:00;DK2;312,420013;42,009998
2017-02-06 09:00;2017-02-06 10:00;DK2;345,809998;46,500000
2017-02-06 08:00;2017-02-06 09:00;DK2;364,250000;48,980000
2017-02-06 07:00;2017-02-06 08:00;DK2;344,170013;46,279999
2017-02-06 06:00;2017-02-06 07:00;DK2;307,950012;41,410000
2017-02-06 05:00;2017-02-06 06:00;DK2;242,440002;32,599998
2017-02-06 04:00;2017-02-06 05:00;DK2;233,809998;31,440001
2017-02-06 03:00;2017-02-06 04:00;DK2;229,940002;30,920000
2017-02-06 02:00;2017-02-06 03:00;DK2;223,839996;30,100000
2017-02-06 01:00;2017-02-06 02:00;DK2;221,759995;29,820000
2017-02-06 00:00;2017-02-06 01:00;DK2;223,250000;30,020000
2017-02-05 23:00;2017-02-06 00:00;DK2;227,490005;30,590000
2017-02-05 22:00;2017-02-05 23:00;DK2;228,600006;30,740000
2017-02-05 21:00;2017-02-05 22:00;DK2;232,399994;31,250000
2017-02-05 20:00;2017-02-05 21:00;DK2;236,190002;31,760000
2017-02-05 19:00;2017-02-05 20:00;DK2;237,449997;31,930000
2017-02-05 18:00;2017-02-05 19:00;DK2;244,740005;32,910000
2017-02-05 17:00;2017-02-05 18:00;DK2;250,839996;33,730000
2017-02-05 16:00;2017-02-05 17:00;DK2;251,289993;33,790001
2017-02-05 15:00;2017-02-05 16:00;DK2;243,919998;32,799999
2017-02-05 14:00;2017-02-05 15:00;DK2;237,679993;31,959999
2017-02-05 13:00;2017-02-05 14:00;DK2;237,309998;31,910000
2017-02-05 12:00;2017-02-05 13:00;DK2;238,050003;32,009998
2017-02-05 11:00;2017-02-05 12:00;DK2;238,720001;32,099998
2017-02-05 10:00;2017-02-05 11:00;DK2;240,130005;32,290001
2017-02-05 09:00;2017-02-05 10:00;DK2;239,160004;32,160000
